Name,Id,Position,Level,Kash 7,Kash 30,Kash Perm,Points 7,Points 30,Points Perm
Skill_AxeKick,20511,11,18,177,353,707,3750,7500,15000
Skill_AxeKick,20512,12,18,177,353,707,3750,7500,15000
Skill_BackDribble,30110,10,0,71,141,283,1500,3000,6000
Skill_BackDribble,30120,20,0,71,141,283,1500,3000,6000
Skill_BackDribble,30130,30,0,71,141,283,1500,3000,6000
Skill_BackPass,60110,10,0,71,141,283,1500,3000,6000
Skill_BackPass,60120,20,0,71,141,283,1500,3000,6000
Skill_BackPass,60130,30,0,71,141,283,1500,3000,6000
Skill_BeckhamCross,60522,22,30,236,471,943,5000,10000,20000
Skill_BeckhamShoot,10922,22,30,212,424,848,4500,9000,18000
Skill_BodyCatch,91033,33,30,200,401,801,4250,8500,17000
Skill_CenterHeading,70324,24,18,153,306,613,3250,6500,13000
Skill_ChoicePoint,90231,31,30,118,236,471,2500,5000,10000
Skill_ChoicePoint,90232,32,18,118,236,471,2500,5000,10000
Skill_ChoicePoint,90233,33,18,118,236,471,2500,5000,10000
Skill_CounterTackle,50632,32,30,200,401,801,4250,8500,17000
Skill_DirectTurnKick,20911,11,30,177,353,707,3750,7500,15000
Skill_DivingBlock,90632,32,30,236,471,943,5000,10000,20000
Skill_DreadTackle,50431,31,30,236,471,943,5000,10000,20000
Skill_EdmilsonKick,20811,11,18,141,283,566,3000,6000,12000
Skill_Endure,90110,10,0,71,141,283,1500,3000,6000
Skill_Endure,90120,20,0,71,141,283,1500,3000,6000
Skill_Endure,90130,30,0,71,141,283,1500,3000,6000
Skill_FakeBeckhamCross,90922,22,30,177,353,707,3750,7500,15000
Skill_FakeCross,60613,13,18,141,283,566,3000,6000,12000
Skill_FakeCross,61013,13,30,141,283,566,3000,6000,12000
Skill_FakeCross2,61013,13,30,141,283,566,3000,6000,12000
Skill_FakeDribble,30621,21,18,94,189,377,2000,4000,8000
Skill_FakeDribble,30622,22,18,94,189,377,2000,4000,8000
Skill_FakeDribble,30623,23,18,94,189,377,2000,4000,8000
Skill_FakeDribble,30624,24,18,94,189,377,2000,4000,8000
Skill_FakeTurnSide,90812,12,30,177,353,707,3750,7500,15000
Skill_FastCross,60213,13,18,118,236,471,2500,5000,10000
Skill_FastCross,60222,22,18,118,236,471,2500,5000,10000
Skill_FastCross,60231,31,18,118,236,471,2500,5000,10000
Skill_FastDribble,80413,13,18,177,353,707,3750,7500,15000
Skill_FastScreen,80231,31,18,177,353,707,3750,7500,15000
Skill_FastScreen,80232,32,18,177,353,707,3750,7500,15000
Skill_FastScreen,80233,33,18,177,353,707,3750,7500,15000
Skill_FastSprint,80313,13,30,177,353,707,3750,7500,15000
Skill_FastSprint,80321,21,30,177,353,707,3750,7500,15000
Skill_FastSprint,80322,22,30,177,353,707,3750,7500,15000
Skill_FastSprint,80331,31,30,177,353,707,3750,7500,15000
Skill_FlipFlap,30813,13,30,177,353,707,3750,7500,15000
Skill_FlyingShoot,20311,11,30,236,471,943,5000,10000,20000
Skill_FlyingShoot,20324,24,30,236,471,943,5000,10000,20000
Skill_GhostCross,61113,13,18,118,236,471,2500,5000,10000
Skill_GhostCross,61122,22,30,118,236,471,2500,5000,10000
Skill_GhostCross,61213,13,30,177,353,707,3750,7500,15000
Skill_GhostCross2,61213,13,30,177,353,707,3750,7500,15000
Skill_HighClear,70124,24,18,141,283,566,3000,6000,12000
Skill_HighClear,70130,30,0,141,283,566,3000,6000,12000
Skill_HighCross,60413,13,18,82,165,330,1750,3500,7000
Skill_HighCross,60422,22,18,82,165,330,1750,3500,7000
Skill_HighCross,60431,31,18,82,165,330,1750,3500,7000
Skill_HighTrapping,70431,31,30,177,353,707,3750,7500,15000
Skill_HighTrapping,70433,33,30,177,353,707,3750,7500,15000
Skill_HitAndRun,80113,13,18,236,471,943,5000,10000,20000
Skill_HitAndRun,80122,22,18,236,471,943,5000,10000,20000
Skill_HitAndRun,80131,31,18,236,471,943,5000,10000,20000
Skill_InsideKick,10711,11,30,212,424,848,4500,9000,18000
Skill_InsideKick,10712,12,30,212,424,848,4500,9000,18000
Skill_InsideKick,10713,13,30,212,424,848,4500,9000,18000
Skill_InstepKick,10521,21,30,236,471,943,5000,10000,20000
Skill_IronWall,90323,23,30,177,353,707,3750,7500,15000
Skill_IronWall,90324,24,18,177,353,707,3750,7500,15000
Skill_IronWall,90331,31,18,177,353,707,3750,7500,15000
Skill_IronWall,90332,32,18,177,353,707,3750,7500,15000
Skill_IronWall,90333,33,18,177,353,707,3750,7500,15000
Skill_KillThrupass,60721,21,18,118,236,471,2500,5000,10000
Skill_KillThrupass,60723,23,18,118,236,471,2500,5000,10000
Skill_LavonaKick,10221,21,18,177,353,707,3750,7500,15000
Skill_LavonaKick,10222,22,18,177,353,707,3750,7500,15000
Skill_LavonaKick,10223,23,18,177,353,707,3750,7500,15000
Skill_LightningKick,10321,21,18,200,401,801,4250,8500,17000
Skill_LightningTackle,50232,32,30,189,377,754,4000,8000,16000
Skill_LightningTackle,50233,33,30,189,377,754,4000,8000,16000
Skill_Lobbingpass,60823,23,30,118,236,471,2500,5000,10000
Skill_Lobbingpass,60833,33,18,118,236,471,2500,5000,10000
Skill_LoseTimeShoot,20611,11,18,200,401,801,4250,8500,17000
Skill_LoseTimeShoot,20632,32,30,200,401,801,4250,8500,17000
Skill_LowCross,60313,13,18,59,118,236,1250,2500,5000
Skill_LowCross,60322,22,18,59,118,236,1250,2500,5000
Skill_LowCross,60331,31,18,59,118,236,1250,2500,5000
Skill_MarseilleRoulette,30410,10,0,94,189,377,2000,4000,8000
Skill_MarseilleRoulette,30421,21,18,94,189,377,2000,4000,8000
Skill_MaxClear,70231,31,18,200,401,801,4250,8500,17000
Skill_MaxClear,70233,33,18,200,401,801,4250,8500,17000
Skill_MaxTrapping,70532,32,18,236,471,943,5000,10000,20000
Skill_MexicanJump,30210,10,0,82,165,330,1750,3500,7000
Skill_MexicanJump,30220,20,0,82,165,330,1750,3500,7000
Skill_MexicanJump,30230,30,0,82,165,330,1750,3500,7000
Skill_MiddleSpinKick,10111,11,18,212,424,848,4500,9000,18000
Skill_MiddleSpinKick,10112,12,18,212,424,848,4500,9000,18000
Skill_MountainBlock,90531,31,18,141,283,566,3000,6000,12000
Skill_PowerfulShoot,20712,12,30,212,424,848,4500,9000,18000
Skill_PowerfulShoot,20721,21,30,212,424,848,4500,9000,18000
Skill_PushOut,90433,33,30,236,471,943,5000,10000,20000
Skill_QuickSteal,40120,20,0,82,165,330,1750,3500,7000
Skill_QuickSteal,40130,30,0,82,165,330,1750,3500,7000
Skill_QuickTackle,50124,24,18,94,189,377,2000,4000,8000
Skill_QuickTackle,50130,30,0,94,189,377,2000,4000,8000
Skill_RapidSteal,40222,22,30,165,330,660,3500,7000,14000
Skill_RapidSteal,40223,23,30,165,330,660,3500,7000,14000
Skill_RapidSteal,40224,24,30,165,330,660,3500,7000,14000
Skill_RapidSteal,40233,33,18,165,330,660,3500,7000,14000
Skill_ScissorsKick,20110,10,0,71,141,283,1500,3000,6000
Skill_ScissorsKick,20120,20,0,71,141,283,1500,3000,6000
Skill_ShortStepOver,30711,11,18,118,236,471,2500,5000,10000
Skill_ShortStepOver,30712,12,18,118,236,471,2500,5000,10000
Skill_ShortStepOver,30713,13,18,118,236,471,2500,5000,10000
Skill_ShortStepOver,30721,21,18,118,236,471,2500,5000,10000
Skill_SideStep,30520,20,0,59,118,236,1250,2500,5000
Skill_SideStep,30530,30,0,59,118,236,1250,2500,5000
Skill_SideStep,30913,13,18,118,236,471,2500,5000,10000
Skill_SideStep,30922,22,30,118,236,471,2500,5000,10000
Skill_SideStep2,30913,13,18,118,236,471,2500,5000,10000
Skill_SideStep2,30922,22,30,118,236,471,2500,5000,10000
Skill_SlipDownKick,20411,11,18,177,353,707,3750,7500,15000
Skill_SlipDownKick,20412,12,18,177,353,707,3750,7500,15000
Skill_SlipDownKick,20413,13,18,177,353,707,3750,7500,15000
Skill_SlipDownKick,20421,21,18,177,353,707,3750,7500,15000
Skill_StealCatch,40323,23,18,236,471,943,5000,10000,20000
Skill_StepOver,30310,10,0,59,118,236,1250,2500,5000
Skill_StepOver,30320,20,0,59,118,236,1250,2500,5000
Skill_StepOver,30330,30,0,59,118,236,1250,2500,5000
Skill_SummerSoltKick,20211,11,18,118,236,471,2500,5000,10000
Skill_SummerSoltKick,20212,12,18,118,236,471,2500,5000,10000
Skill_SummerSoltKick,20213,13,18,118,236,471,2500,5000,10000
Skill_SummerSoltKick,20221,21,18,118,236,471,2500,5000,10000
